symbol,datetime,Open,High,Low,Close,Volume
_NF1,20200630 09:15:00,10310.0,10331.95,10310.0,10331.25,84450.0
_NF1,20200630 09:16:00,10329.15,10334.0,10314.1,10314.7,342675.0
_NF1,20200630 09:17:00,10315.0,10327.7,10313.4,10327.7,446400.0
_NF1,20200630 09:18:00,10326.0,10330.0,10320.0,10320.0,519375.0
_NF1,20200630 09:19:00,10321.0,10325.45,10316.0,10316.15,595425.0
_NF1,20200630 09:20:00,10317.0,10329.0,10315.05,10327.8,671925.0
_NF1,20200630 09:21:00,10328.2,10328.2,10311.0,10312.55,764700.0
_NF1,20200630 09:22:00,10312.5,10316.2,10308.0,10312.55,829125.0
_NF1,20200630 09:23:00,10312.45,10315.0,10305.7,10309.3,880425.0
_NF1,20200630 09:24:00,10310.0,10317.35,10306.2,10316.25,930675.0
_NF1,20200630 09:25:00,10316.2,10317.7,10312.0,10314.3,964725.0
_NF1,20200630 09:26:00,10314.35,10322.0,10314.35,10321.0,1005750.0
_NF1,20200630 09:27:00,10322.0,10322.0,10316.0,10320.0,1041375.0
_NF1,20200630 09:28:00,10320.8,10330.0,10320.8,10326.25,1125000.0
_NF1,20200630 09:29:00,10326.25,10329.5,10324.55,10328.35,1163250.0
_NF1,20200630 09:30:00,10328.35,10330.0,10324.1,10330.0,1211850.0
_NF1,20200630 09:31:00,10330.0,10339.6,10330.0,10336.1,1415100.0
_NF1,20200630 09:32:00,10335.65,10341.85,10335.65,10339.5,1482600.0
_NF1,20200630 09:33:00,10339.5,10340.65,10336.0,10337.0,1538400.0
_NF1,20200630 09:34:00,10336.85,10338.0,10333.2,10335.0,1575225.0
_NF1,20200630 09:35:00,10335.0,10335.0,10328.55,10332.55,1625625.0
_NF1,20200630 09:36:00,10330.8,10330.8,10324.1,10325.0,1658700.0
_NF1,20200630 09:37:00,10325.0,10326.95,10322.1,10324.5,1702350.0
_NF1,20200630 09:38:00,10324.1,10329.0,10322.0,10329.0,1738725.0
_NF1,20200630 09:39:00,10329.0,10333.75,10328.8,10330.0,1771500.0
_NF1,20200630 09:40:00,10329.55,10337.6,10329.55,10334.5,1800300.0
_NF1,20200630 09:41:00,10334.5,10336.0,10328.25,10329.0,1828050.0
_NF1,20200630 09:42:00,10328.05,10330.4,10326.0,10328.3,1846425.0
_NF1,20200630 09:43:00,10328.3,10330.0,10324.55,10329.0,1878825.0
_NF1,20200630 09:44:00,10329.0,10331.45,10325.3,10327.6,1927650.0
_NF1,20200630 09:45:00,10326.5,10329.0,10320.0,10322.9,1973625.0
_NF1,20200630 09:46:00,10321.55,10324.0,10313.6,10316.2,2032125.0
_NF1,20200630 09:47:00,10315.15,10323.9,10314.65,10323.9,2072775.0
_NF1,20200630 09:48:00,10322.95,10324.0,10315.95,10318.6,2111700.0
_NF1,20200630 09:49:00,10319.0,10325.05,10319.0,10325.0,2133300.0
_NF1,20200630 09:50:00,10325.75,10328.65,10322.0,10322.0,2160825.0
_NF1,20200630 09:51:00,10322.4,10322.4,10317.0,10319.05,2189700.0
_NF1,20200630 09:52:00,10318.5,10322.35,10317.15,10320.0,2205150.0
_NF1,20200630 09:53:00,10319.0,10321.95,10318.0,10321.95,2218050.0
_NF1,20200630 09:54:00,10321.8,10325.45,10318.15,10325.25,2238825.0
_NF1,20200630 09:55:00,10324.5,10327.5,10321.0,10322.7,2256900.0
_NF1,20200630 09:56:00,10323.55,10329.0,10322.0,10327.5,2278275.0
_NF1,20200630 09:57:00,10326.3,10327.6,10317.05,10317.55,2306475.0
_NF1,20200630 09:58:00,10319.55,10320.0,10310.0,10311.2,2362125.0
_NF1,20200630 09:59:00,10311.2,10314.0,10310.0,10311.95,2397375.0
_NF1,20200630 10:00:00,10312.45,10316.5,10311.3,10312.5,2431500.0
_NF1,20200630 10:01:00,10311.65,10318.4,10310.65,10316.0,2455875.0
_NF1,20200630 10:02:00,10316.0,10316.0,10311.0,10314.0,2472900.0
_NF1,20200630 10:03:00,10315.0,10317.15,10312.35,10313.05,2494575.0
_NF1,20200630 10:04:00,10314.75,10316.8,10310.0,10313.5,2530875.0
_NF1,20200630 10:05:00,10313.95,10318.9,10312.05,10316.4,2556750.0
_NF1,20200630 10:06:00,10317.4,10317.45,10312.9,10313.0,2577675.0
_NF1,20200630 10:07:00,10313.4,10314.0,10310.1,10311.35,2596950.0
_NF1,20200630 10:08:00,10311.75,10312.0,10306.65,10310.55,2658825.0
_NF1,20200630 10:09:00,10310.55,10316.8,10308.0,10315.25,2685000.0
_NF1,20200630 10:10:00,10315.2,10317.8,10314.0,10317.75,2707350.0
_NF1,20200630 10:11:00,10317.0,10324.0,10316.3,10321.5,2754900.0
_NF1,20200630 10:12:00,10321.55,10324.9,10320.0,10322.6,2775750.0
_NF1,20200630 10:13:00,10323.0,10323.9,10318.0,10319.35,2792475.0
_NF1,20200630 10:14:00,10319.0,10319.0,10314.0,10318.0,2803425.0
_NF1,20200630 10:15:00,10317.05,10324.55,10315.5,10323.25,2827950.0
_NF1,20200630 10:16:00,10324.0,10324.75,10321.0,10324.1,2848125.0
_NF1,20200630 10:17:00,10323.2,10324.95,10320.05,10323.1,2869275.0
_NF1,20200630 10:18:00,10325.0,10325.0,10320.95,10321.05,2889900.0
_NF1,20200630 10:19:00,10321.0,10322.95,10317.0,10319.0,2901300.0
_NF1,20200630 10:20:00,10319.0,10319.45,10295.0,10298.0,3176250.0
_NF1,20200630 10:21:00,10299.95,10303.0,10296.0,10299.6,3237825.0
_NF1,20200630 10:22:00,10299.6,10300.0,10293.45,10296.65,3291525.0
_NF1,20200630 10:23:00,10295.0,10299.0,10293.0,10296.0,3336300.0
_NF1,20200630 10:24:00,10298.0,10300.95,10295.0,10298.3,3372675.0
_NF1,20200630 10:25:00,10298.55,10302.45,10298.0,10300.95,3400725.0
_NF1,20200630 10:26:00,10300.05,10307.0,10300.0,10305.8,3529575.0
_NF1,20200630 10:27:00,10306.35,10307.0,10301.1,10303.0,3550650.0
_NF1,20200630 10:28:00,10303.0,10303.95,10294.05,10295.0,3587325.0
_NF1,20200630 10:29:00,10295.5,10297.0,10293.0,10297.0,3604875.0
_NF1,20200630 10:30:00,10297.0,10300.0,10295.35,10296.5,3626625.0
_NF1,20200630 10:31:00,10294.05,10294.95,10285.1,10290.0,3771675.0
_NF1,20200630 10:32:00,10291.6,10292.9,10287.0,10292.9,3805050.0
_NF1,20200630 10:33:00,10292.25,10297.85,10290.15,10294.25,3828075.0
_NF1,20200630 10:34:00,10294.25,10295.0,10290.1,10293.9,3853800.0
_NF1,20200630 10:35:00,10293.9,10301.8,10293.0,10301.8,3881175.0
_NF1,20200630 10:36:00,10302.1,10304.85,10299.05,10302.1,3925875.0
_NF1,20200630 10:37:00,10302.0,10309.0,10300.85,10306.95,3958125.0
_NF1,20200630 10:38:00,10306.45,10307.0,10303.0,10306.0,3981225.0
_NF1,20200630 10:39:00,10306.0,10310.0,10303.5,10308.65,4006050.0
_NF1,20200630 10:40:00,10308.95,10310.0,10304.05,10306.35,4024800.0
_NF1,20200630 10:41:00,10306.35,10309.9,10305.75,10309.0,4040550.0
_NF1,20200630 10:42:00,10308.0,10310.0,10306.5,10306.5,4053900.0
_NF1,20200630 10:43:00,10306.5,10308.3,10302.15,10304.0,4069200.0
_NF1,20200630 10:44:00,10303.15,10304.0,10299.65,10302.0,4085925.0
_NF1,20200630 10:45:00,10303.35,10315.0,10303.35,10315.0,4134825.0
_NF1,20200630 10:46:00,10314.25,10318.9,10314.25,10315.7,4181175.0
_NF1,20200630 10:47:00,10315.05,10316.0,10312.55,10313.05,4196025.0
_NF1,20200630 10:48:00,10314.85,10314.85,10310.0,10310.8,4210875.0
_NF1,20200630 10:49:00,10310.8,10314.8,10310.8,10314.0,4223175.0
_NF1,20200630 10:50:00,10312.15,10317.0,10312.15,10315.0,4239075.0
_NF1,20200630 10:51:00,10315.1,10323.4,10315.0,10321.6,4284900.0
_NF1,20200630 10:52:00,10321.9,10322.0,10317.0,10317.0,4307625.0
_NF1,20200630 10:53:00,10317.7,10318.0,10313.35,10313.75,4325025.0
_NF1,20200630 10:54:00,10315.0,10316.0,10313.6,10315.0,4335075.0
_NF1,20200630 10:55:00,10315.0,10320.0,10314.95,10320.0,4353150.0
_NF1,20200630 10:56:00,10318.5,10319.85,10315.15,10317.0,4365450.0
_NF1,20200630 10:57:00,10317.0,10317.0,10312.0,10314.0,4381425.0
_NF1,20200630 10:58:00,10314.0,10315.5,10310.15,10313.1,4392900.0
_NF1,20200630 10:59:00,10312.0,10314.0,10307.6,10309.4,4408425.0
_NF1,20200630 11:00:00,10309.95,10310.0,10306.5,10308.05,4421850.0
_NF1,20200630 11:01:00,10308.05,10310.7,10307.95,10309.95,4431300.0
_NF1,20200630 11:02:00,10309.55,10315.05,10309.55,10312.0,4455075.0
_NF1,20200630 11:03:00,10312.0,10312.5,10308.3,10309.25,4463625.0
_NF1,20200630 11:04:00,10309.25,10310.0,10306.5,10306.5,4473675.0
_NF1,20200630 11:05:00,10306.5,10311.65,10304.35,10311.0,4501275.0
_NF1,20200630 11:06:00,10311.0,10314.0,10308.35,10311.85,4511400.0
_NF1,20200630 11:07:00,10313.5,10314.0,10308.6,10312.4,4527225.0
_NF1,20200630 11:08:00,10311.5,10313.0,10306.0,10307.8,4546950.0
_NF1,20200630 11:09:00,10307.8,10307.8,10303.0,10305.0,4562175.0
